categoria;centroide_lat;centroide_lon;fuente;id;provincia_interseccion;residencia_provincia_id;residencia_provincia_nombre;residencia_departamento_id;residencia_departamento_nombre
*na*;0;0;*na*;0;0;0;*na*;0;*na*
*na*;0;0;*na*;0;0,00015954155530034;6;Buenos Aires;0;*na*
*na*;0;0;*na*;0;0,0158380542527147;22;Chaco;0;*na*
*na*;0;0;*na*;0;0,0137010373997379;42;La Pampa;0;*na*
*na*;0;0;*na*;0;0,0931468687608323;86;Santiago del Estero;0;*na*
*na*;0;0;*na*;0;0,0489049193945245;50;Mendoza;0;*na*
*na*;0;0;*na*;0;0,0445914814617993;18;Corrientes;0;*na*
*na*;0;0;*na*;0;0,018242774931579;26;Chubut;0;*na*
*na*;0;0;*na*;0;0,0605219208134638;46;La Rioja;0;*na*
*na*;0;0;*na*;0;0,0158018542250059;10;Catamarca;0;*na*
*na*;0;0;*na*;0;0,0831400667373905;78;Santa Cruz;0;*na*
*na*;0;0;*na*;0;0,106619124359691;74;San Luis;0;*na*
*na*;0;0;*na*;0;0,0195798910685345;14;Córdoba;0;*na*
*na*;0;0;*na*;0;0,00349650389065936;66;Salta;0;*na*
*na*;0;0;*na*;0;0,0454663908323351;34;Formosa;0;*na*
*na*;0;0;*na*;0;0,056145307208727;38;Jujuy;0;*na*
*na*;0;0;*na*;0;0,0967655021662825;62;Río Negro;0;*na*
*na*;0;0;*na*;0;0,0580205474391479;58;Neuquén;0;*na*
*na*;0;0;*na*;0;0,0772248739608658;2;CABA;0;*na*
*na*;0;0;*na*;0;0,0249342168328718;82;Santa Fe;0;*na*
*na*;0;0;*na*;0;0,257688512934875;70;San Juan;0;*na*
*na*;0;0;*na*;0;0,0272511145586003;90;Tucumán;0;*na*
*na*;0;0;*na*;0;0,00157466830624736;94;Tierra del Fuego;0;*na*
*na*;0;0;*na*;0;0,0352000163682348;30;Entre Ríos;0;*na*
*na*;0;0;*na*;0;0,0218491624805709;54;Misiones;0;*na*
Partido;-34,5118758903445;-58,7776710941743;ARBA - Gerencia de Servicios Catastrales;6412;0,00015954155530034;6;Buenos Aires;412;José C. Paz
Departamento;-27,2575511794731;-60,6806781684245;Direc. Pcial. de Catastro y Cartografía;22112;0,0158380542527147;22;Chaco;112;O'Higgins
Departamento;-35,6318750123361;-64,2143766258097;Direc. Grl. de Catastro;42147;0,0137010373997379;42;La Pampa;147;Trenel
Partido;-37,9642254145303;-60,2490776485677;ARBA - Gerencia de Servicios Catastrales;6014;0,0125905088949268;6;Buenos Aires;14;Adolfo Gonzales Chaves
Partido;-37,1532136536641;-57,2307866316173;ARBA - Gerencia de Servicios Catastrales;6315;0,00981205771863197;6;Buenos Aires;315;General Juan Madariaga
Partido;-37,3356554181577;-59,181805577778;ARBA - Gerencia de Servicios Catastrales;6791;0,0159719409591909;6;Buenos Aires;791;Tandil
Departamento;-26,5210512908819;-62,7274743405239;Direc. Grl. de Catastro;86014;0,0931468687608323;86;Santiago del Estero;14;Alberdi
Departamento;-36,1306397823227;-63,663736169201;Direc. Grl. de Catastro;42119;0,0172447508351264;42;La Pampa;119;Quemú Quemú
Departamento;-36,4980625981793;-64,198128304727;Direc. Grl. de Catastro;42021;0,0175430669478971;42;La Pampa;21;Capital
Departamento;-30,0205633751884;-62,2804530355771;Direc. Grl. de Catastro;86154;0,0250829925700088;86;Santiago del Estero;154;Rivadavia
Departamento;-28,0394963430537;-62,5440138783592;Direc. Grl. de Catastro;86098;0,0677168996019885;86;Santiago del Estero;98;Juan F. Ibarra
Departamento;-28,5682847400822;-62,3388258455986;Direc. Grl. de Catastro;86077;0,0445402322367629;86;Santiago del Estero;77;General Taboada
Departamento;-33,7114684971791;-67,2475409227538;IGN;50042;0,0489049193945245;50;Mendoza;42;La Paz
Partido;-38,1477437843902;-61,2646589620305;ARBA - Gerencia de Servicios Catastrales;6196;0,0175219905245948;6;Buenos Aires;196;Coronel Pringles
Partido;-34,3815893993371;-58,599453988125;ARBA - Gerencia de Servicios Catastrales;6805;0,00125438077333215;6;Buenos Aires;805;Tigre
Departamento;-36,5816678881383;-63,6648708546651;Direc. Grl. de Catastro;42028;0,0173373347818918;42;La Pampa;28;Catriló
Departamento;-37,0324956718132;-63,7788855690903;Direc. Grl. de Catastro;42007;0,0243973647514461;42;La Pampa;7;Atreucó
Departamento;-37,4836474005921;-63,7813086707571;Direc. Grl. de Catastro;42070;0,0245354566430823;42;La Pampa;70;Guatraché
Departamento;-37,3338794806846;-65,0828316677234;Direc. Grl. de Catastro;42154;0,0899936459025132;42;La Pampa;154;Utracán
Departamento;-36,4787683011276;-65,5329694083622;Direc. Grl. de Catastro;42098;0,0630715356153778;42;La Pampa;98;Loventué
Departamento;-37,9792340442423;-63,9544827643711;Direc. Grl. de Catastro;42077;0,0423711674988522;42;La Pampa;77;Hucal
Departamento;-36,3954095124282;-66,5727556640635;Direc. Grl. de Catastro;42049;0,0607702864045737;42;La Pampa;49;Chalileo
Departamento;-36,3978994715573;-67,6953932639542;Direc. Grl. de Catastro;42063;0,0622641753026327;42;La Pampa;63;Chical Co
Departamento;-29,9854770547953;-59,2414216570581;IGN;18049;0,0445914814617993;18;Corrientes;49;Esquina
Departamento;-29,9995445616697;-58,7950373826119;IGN;18175;0,0283044719296183;18;Corrientes;175;Sauce
Departamento;-29,6955178131115;-58,3248439252656;IGN;18035;0,0941223383202269;18;Corrientes;35;Curuzú Cuatiá
